,time,CAISO
517,2019-01-22 07:00:00-07:00,23.041931524121562
518,2019-01-22 08:00:00-07:00,23.507006277198286
519,2019-01-22 09:00:00-07:00,24.822411347778473
520,2019-01-22 10:00:00-07:00,27.31961115402548
521,2019-01-22 11:00:00-07:00,28.41940759392593
522,2019-01-22 12:00:00-07:00,28.07115194023582
523,2019-01-22 13:00:00-07:00,27.421287850174267
524,2019-01-22 14:00:00-07:00,26.098735724969597
525,2019-01-22 15:00:00-07:00,24.171136810876668
526,2019-01-22 16:00:00-07:00,22.29592126208836
527,2019-01-22 17:00:00-07:00,21.794088345305166
528,2019-01-22 18:00:00-07:00,21.063801260379652
529,2019-01-22 19:00:00-07:00,20.670273988350992
530,2019-01-22 20:00:00-07:00,20.641225395474855
531,2019-01-22 21:00:00-07:00,21.14932215851109
532,2019-01-22 22:00:00-07:00,22.57931691871644
533,2019-01-22 23:00:00-07:00,25.399016548805005
534,2019-01-23 00:00:00-07:00,26.804815168652766
535,2019-01-23 01:00:00-07:00,25.80394436983151
536,2019-01-23 02:00:00-07:00,24.409410877190812
537,2019-01-23 03:00:00-07:00,23.667258187070008
538,2019-01-23 04:00:00-07:00,23.085099077990634
539,2019-01-23 05:00:00-07:00,22.768978206630614
540,2019-01-23 06:00:00-07:00,22.850202848729428
541,2019-01-23 07:00:00-07:00,22.82256241028199
542,2019-01-23 08:00:00-07:00,23.34719747627015
543,2019-01-23 09:00:00-07:00,24.887551588007785
544,2019-01-23 10:00:00-07:00,27.26724955874355
545,2019-01-23 11:00:00-07:00,28.11786037716704
546,2019-01-23 12:00:00-07:00,27.800176430658656
547,2019-01-23 13:00:00-07:00,27.215551542812037
548,2019-01-23 14:00:00-07:00,25.859229940130504
549,2019-01-23 15:00:00-07:00,24.00434296129628
550,2019-01-23 16:00:00-07:00,22.551680593465846
551,2019-01-23 17:00:00-07:00,21.50906691110067
552,2019-01-23 18:00:00-07:00,20.783243192403813
553,2019-01-23 19:00:00-07:00,20.385902356798862
554,2019-01-23 20:00:00-07:00,20.383238541728357
555,2019-01-23 21:00:00-07:00,21.042837098535152
556,2019-01-23 22:00:00-07:00,22.77120977701668
557,2019-01-23 23:00:00-07:00,25.34883567754854
558,2019-01-24 00:00:00-07:00,26.478226802311656
559,2019-01-24 01:00:00-07:00,25.646306632502775
560,2019-01-24 02:00:00-07:00,24.82004846802844
561,2019-01-24 03:00:00-07:00,23.527295701475
562,2019-01-24 04:00:00-07:00,23.00567088750819
563,2019-01-24 05:00:00-07:00,22.889478642354995
564,2019-01-24 06:00:00-07:00,23.08393771160691
565,2019-01-24 07:00:00-07:00,23.201521939515107
566,2019-01-24 08:00:00-07:00,23.55093706198948
567,2019-01-24 09:00:00-07:00,24.916354148757588
568,2019-01-24 10:00:00-07:00,27.074307708163644
569,2019-01-24 11:00:00-07:00,27.744272022728158
570,2019-01-24 12:00:00-07:00,27.17263819905516
571,2019-01-24 13:00:00-07:00,26.524224117255443
572,2019-01-24 14:00:00-07:00,25.38000756948163
573,2019-01-24 15:00:00-07:00,23.6605070394143
574,2019-01-24 16:00:00-07:00,22.375416350419123
575,2019-01-24 17:00:00-07:00,21.168571952876007
576,2019-01-24 18:00:00-07:00,20.479772632302417
577,2019-01-24 19:00:00-07:00,20.08749845264653
578,2019-01-24 20:00:00-07:00,20.080229608475904
579,2019-01-24 21:00:00-07:00,20.738734394388118
580,2019-01-24 22:00:00-07:00,22.33081701711076
581,2019-01-24 23:00:00-07:00,24.826557816692535
582,2019-01-25 00:00:00-07:00,26.096062743393205
583,2019-01-25 01:00:00-07:00,25.39175633844619
584,2019-01-25 02:00:00-07:00,24.3711917919353
585,2019-01-25 03:00:00-07:00,23.46829838385192
586,2019-01-25 04:00:00-07:00,22.637475801209725
587,2019-01-25 05:00:00-07:00,22.17339686533664
588,2019-01-25 06:00:00-07:00,22.392589295377366
589,2019-01-25 07:00:00-07:00,22.9121088033398
590,2019-01-25 08:00:00-07:00,23.223185863107332
591,2019-01-25 09:00:00-07:00,24.272721130325305
592,2019-01-25 10:00:00-07:00,26.552683281485763
593,2019-01-25 11:00:00-07:00,27.061469375965547
594,2019-01-25 12:00:00-07:00,26.42060839988572
595,2019-01-25 13:00:00-07:00,25.773714263561725
596,2019-01-25 14:00:00-07:00,24.68046288323659
597,2019-01-25 15:00:00-07:00,23.320537796102688
598,2019-01-25 16:00:00-07:00,22.25741413998039
599,2019-01-25 17:00:00-07:00,20.67111190746734
600,2019-01-25 18:00:00-07:00,19.84770821700039
601,2019-01-25 19:00:00-07:00,19.331347738821574
602,2019-01-25 20:00:00-07:00,19.12278092722238
603,2019-01-25 21:00:00-07:00,19.469164399228998
604,2019-01-25 22:00:00-07:00,20.387134506741532
605,2019-01-25 23:00:00-07:00,21.459060583707647
606,2019-01-26 00:00:00-07:00,21.78995118993846
607,2019-01-26 01:00:00-07:00,21.73848462665971
608,2019-01-26 02:00:00-07:00,21.173536482457138
609,2019-01-26 03:00:00-07:00,21.154232843718397
610,2019-01-26 04:00:00-07:00,20.81539031556592
611,2019-01-26 05:00:00-07:00,20.623820023740905
612,2019-01-26 06:00:00-07:00,20.631021013503215
613,2019-01-26 07:00:00-07:00,20.757333530345278
614,2019-01-26 08:00:00-07:00,21.279965955290756
615,2019-01-26 09:00:00-07:00,22.288569522062705
616,2019-01-26 10:00:00-07:00,24.495595035360093
617,2019-01-26 11:00:00-07:00,25.15453558323549
618,2019-01-26 12:00:00-07:00,24.69357284542578
619,2019-01-26 13:00:00-07:00,24.091372375479157
620,2019-01-26 14:00:00-07:00,23.141388046656004
621,2019-01-26 15:00:00-07:00,22.017926222489077
622,2019-01-26 16:00:00-07:00,21.89211295238661
623,2019-01-26 17:00:00-07:00,19.95383006478804
624,2019-01-26 18:00:00-07:00,19.27855491970939
625,2019-01-26 19:00:00-07:00,18.817325102223805
626,2019-01-26 20:00:00-07:00,18.63777891128185
627,2019-01-26 21:00:00-07:00,18.68514016251836
628,2019-01-26 22:00:00-07:00,19.171814671348475
629,2019-01-26 23:00:00-07:00,19.9969063689122
630,2019-01-27 00:00:00-07:00,20.3949321479561
631,2019-01-27 01:00:00-07:00,20.117810627008843
632,2019-01-27 02:00:00-07:00,19.47582471539807
633,2019-01-27 03:00:00-07:00,19.10547383069776
634,2019-01-27 04:00:00-07:00,18.691317293259715
635,2019-01-27 05:00:00-07:00,18.384379063778354
636,2019-01-27 06:00:00-07:00,18.919167838375095
637,2019-01-27 07:00:00-07:00,19.299150160722913
638,2019-01-27 08:00:00-07:00,20.11179716658242
639,2019-01-27 09:00:00-07:00,21.63562434696393
640,2019-01-27 10:00:00-07:00,24.098870304864544
641,2019-01-27 11:00:00-07:00,25.300000994965128
642,2019-01-27 12:00:00-07:00,24.92408060464239
643,2019-01-27 13:00:00-07:00,24.246295444303794
644,2019-01-27 14:00:00-07:00,23.060029692058876
645,2019-01-27 15:00:00-07:00,21.7357543390334
646,2019-01-27 16:00:00-07:00,20.71225021767484
647,2019-01-27 17:00:00-07:00,19.48989474647942
648,2019-01-27 18:00:00-07:00,18.904333478293815
649,2019-01-27 19:00:00-07:00,18.994300310831647
650,2019-01-27 20:00:00-07:00,19.09640270214624
651,2019-01-27 21:00:00-07:00,19.75241107056824
652,2019-01-27 22:00:00-07:00,20.931242213965977
653,2019-01-27 23:00:00-07:00,23.611208433091374
654,2019-01-28 00:00:00-07:00,24.927517363452356
655,2019-01-28 01:00:00-07:00,25.02767986132149
656,2019-01-28 02:00:00-07:00,24.755143148813282
657,2019-01-28 03:00:00-07:00,24.52617420040228
658,2019-01-28 04:00:00-07:00,24.020095612354343
659,2019-01-28 05:00:00-07:00,23.585597630997217
660,2019-01-28 06:00:00-07:00,23.463285879491416
661,2019-01-28 07:00:00-07:00,23.341309844951752
662,2019-01-28 08:00:00-07:00,24.08773096361652
663,2019-01-28 09:00:00-07:00,25.03813961697447
664,2019-01-28 10:00:00-07:00,27.004813428071067
665,2019-01-28 11:00:00-07:00,27.635874190001356
666,2019-01-28 12:00:00-07:00,27.072401316993535
667,2019-01-28 13:00:00-07:00,26.195312477410592
668,2019-01-28 14:00:00-07:00,25.166576458474655
669,2019-01-28 15:00:00-07:00,23.301646933329437
670,2019-01-28 16:00:00-07:00,20.494648622776452
671,2019-01-28 17:00:00-07:00,20.776872630456857
672,2019-01-28 18:00:00-07:00,20.205132994766384
673,2019-01-28 19:00:00-07:00,19.88471163924371
674,2019-01-28 20:00:00-07:00,19.833862127798255
675,2019-01-28 21:00:00-07:00,19.948009473848906
676,2019-01-28 22:00:00-07:00,21.36164336458472
677,2019-01-28 23:00:00-07:00,23.544438970374905
678,2019-01-29 00:00:00-07:00,24.86408256673881
679,2019-01-29 01:00:00-07:00,24.796634845550766
680,2019-01-29 02:00:00-07:00,24.3499450850515
681,2019-01-29 03:00:00-07:00,23.690883578018912
682,2019-01-29 04:00:00-07:00,23.241400129106747
683,2019-01-29 05:00:00-07:00,22.791332070318948
684,2019-01-29 06:00:00-07:00,22.99660043053434
685,2019-01-29 07:00:00-07:00,23.225112820015532
686,2019-01-29 08:00:00-07:00,23.91854334099254
687,2019-01-29 09:00:00-07:00,24.69432762817238
688,2019-01-29 10:00:00-07:00,26.67168747250757
689,2019-01-29 11:00:00-07:00,27.507572866990163
690,2019-01-29 12:00:00-07:00,26.96617625413422
691,2019-01-29 13:00:00-07:00,26.18281900469812
692,2019-01-29 14:00:00-07:00,24.711541418681193
693,2019-01-29 15:00:00-07:00,22.939603705984776
694,2019-01-29 16:00:00-07:00,21.709307596988463
695,2019-01-29 17:00:00-07:00,20.393873813773975
696,2019-01-29 18:00:00-07:00,19.889923499634282
697,2019-01-29 19:00:00-07:00,19.451825443714135
698,2019-01-29 20:00:00-07:00,19.40186791432067
699,2019-01-29 21:00:00-07:00,19.963217333988762
700,2019-01-29 22:00:00-07:00,21.52322374421027
701,2019-01-29 23:00:00-07:00,23.759417245406112
702,2019-01-30 00:00:00-07:00,25.06910265139497
703,2019-01-30 01:00:00-07:00,24.876339664367265
704,2019-01-30 02:00:00-07:00,24.435108975456895
705,2019-01-30 03:00:00-07:00,23.757283406776008
706,2019-01-30 04:00:00-07:00,23.131168560249897
707,2019-01-30 05:00:00-07:00,22.630288100975587
708,2019-01-30 06:00:00-07:00,22.239455920503428
709,2019-01-30 07:00:00-07:00,22.548609011284455
710,2019-01-30 08:00:00-07:00,23.4098768417128
711,2019-01-30 09:00:00-07:00,24.672504309214155
712,2019-01-30 10:00:00-07:00,26.663967061543136
713,2019-01-30 11:00:00-07:00,27.499570661218968
714,2019-01-30 12:00:00-07:00,27.034421205815573
715,2019-01-30 13:00:00-07:00,26.191143809864737
716,2019-01-30 14:00:00-07:00,24.738911742723822
717,2019-01-30 15:00:00-07:00,22.839078205654697
718,2019-01-30 16:00:00-07:00,21.263434468579696
719,2019-01-30 17:00:00-07:00,20.425676793174404
720,2019-01-30 18:00:00-07:00,19.682145098503465
721,2019-01-30 19:00:00-07:00,19.293844678706478
722,2019-01-30 20:00:00-07:00,19.23630900225078
723,2019-01-30 21:00:00-07:00,19.744822041568817
724,2019-01-30 22:00:00-07:00,21.07815017944393
725,2019-01-30 23:00:00-07:00,23.552392541554156
726,2019-01-31 00:00:00-07:00,24.93952522318519
727,2019-01-31 01:00:00-07:00,24.816783424984607
728,2019-01-31 02:00:00-07:00,24.698705469543246
729,2019-01-31 03:00:00-07:00,24.532169354569653
730,2019-01-31 04:00:00-07:00,24.160272873787832
731,2019-01-31 05:00:00-07:00,24.104101169919232
732,2019-01-31 06:00:00-07:00,24.27492941397284
733,2019-01-31 07:00:00-07:00,23.819280446815853
734,2019-01-31 08:00:00-07:00,24.04479051764354
735,2019-01-31 09:00:00-07:00,25.000087592339142
736,2019-01-31 10:00:00-07:00,26.808747911509997
737,2019-01-31 11:00:00-07:00,27.757387755921567
738,2019-01-31 12:00:00-07:00,27.312034146110847
739,2019-01-31 13:00:00-07:00,26.539467739580623
740,2019-01-31 14:00:00-07:00,25.19406087358252
741,2019-01-31 15:00:00-07:00,23.422340962239115
742,2019-01-31 16:00:00-07:00,21.365033594530257
743,2019-01-31 17:00:00-07:00,20.708293759752063
744,2019-01-31 18:00:00-07:00,19.93913418820822
745,2019-01-31 19:00:00-07:00,19.496192156745927
746,2019-01-31 20:00:00-07:00,19.449026988634852
747,2019-01-31 21:00:00-07:00,19.96900113345611
748,2019-01-31 22:00:00-07:00,21.255255652905923
749,2019-01-31 23:00:00-07:00,23.767801140928142
750,2019-02-01 00:00:00-07:00,24.87456215356217
751,2019-02-01 01:00:00-07:00,24.49796267235563
752,2019-02-01 02:00:00-07:00,24.144772432740908
753,2019-02-01 03:00:00-07:00,24.004276405957157
754,2019-02-01 04:00:00-07:00,23.731023228500096
755,2019-02-01 05:00:00-07:00,23.591135714727464
756,2019-02-01 06:00:00-07:00,23.67209181428326
757,2019-02-01 07:00:00-07:00,23.850362763872457
758,2019-02-01 08:00:00-07:00,24.456410367917638
759,2019-02-01 09:00:00-07:00,25.3377191849175
760,2019-02-01 10:00:00-07:00,26.850433525564704
761,2019-02-01 11:00:00-07:00,27.22119846548483
762,2019-02-01 12:00:00-07:00,26.61400726509876
763,2019-02-01 13:00:00-07:00,25.85452838105226
764,2019-02-01 14:00:00-07:00,24.731162342585503
765,2019-02-01 15:00:00-07:00,23.141586093939814
766,2019-02-01 16:00:00-07:00,21.94868714651051
767,2019-02-01 16:00:00-07:00,21.5834379603231
768,2019-02-01 17:00:00-07:00,20.49375473293026
769,2019-02-01 18:00:00-07:00,19.665759804587505
770,2019-02-01 19:00:00-07:00,19.442493616307747
771,2019-02-01 20:00:00-07:00,19.15585643407074
772,2019-02-01 21:00:00-07:00,19.25894434742157
773,2019-02-01 22:00:00-07:00,19.852556037664698
774,2019-02-01 23:00:00-07:00,20.812272294022296
775,2019-02-02 00:00:00-07:00,21.568934356841005
776,2019-02-02 01:00:00-07:00,22.39641597724168
777,2019-02-02 02:00:00-07:00,23.06281774816617
778,2019-02-02 03:00:00-07:00,23.56434495325092
779,2019-02-02 04:00:00-07:00,23.37097963983715
780,2019-02-02 05:00:00-07:00,22.96291476193181
781,2019-02-02 06:00:00-07:00,22.76428160510854
782,2019-02-02 07:00:00-07:00,22.786626888588295
783,2019-02-02 08:00:00-07:00,22.882002175803034
784,2019-02-02 09:00:00-07:00,23.348772784594715
785,2019-02-02 10:00:00-07:00,25.150692073996737
786,2019-02-02 11:00:00-07:00,25.97545972391583
787,2019-02-02 12:00:00-07:00,25.571097207579456
788,2019-02-02 13:00:00-07:00,24.95312824986097
789,2019-02-02 14:00:00-07:00,24.3701826760436
790,2019-02-02 15:00:00-07:00,23.151027455425034
791,2019-02-02 16:00:00-07:00,21.76724633698132
792,2019-02-02 17:00:00-07:00,20.796403524020793
793,2019-02-02 18:00:00-07:00,19.99963272032664
794,2019-02-02 19:00:00-07:00,19.45667154387853
795,2019-02-02 20:00:00-07:00,19.12556997143114
796,2019-02-02 21:00:00-07:00,19.16161729137192
797,2019-02-02 22:00:00-07:00,19.602331034568792
798,2019-02-02 23:00:00-07:00,20.304892085691332
799,2019-02-03 00:00:00-07:00,20.80796589503903
800,2019-02-03 01:00:00-07:00,21.567922595338118
801,2019-02-03 02:00:00-07:00,22.12040657653155
802,2019-02-03 03:00:00-07:00,22.14387785854444
803,2019-02-03 04:00:00-07:00,22.62445868778113
804,2019-02-03 05:00:00-07:00,22.343726135936684
805,2019-02-03 06:00:00-07:00,22.232383244692215
806,2019-02-03 07:00:00-07:00,22.230054174835487
807,2019-02-03 08:00:00-07:00,22.294242409464903
808,2019-02-03 09:00:00-07:00,22.700057545185867
809,2019-02-03 10:00:00-07:00,24.210791586483502
810,2019-02-03 11:00:00-07:00,25.057240197763498
811,2019-02-03 12:00:00-07:00,25.064557443268537
812,2019-02-03 13:00:00-07:00,24.830589111603338
813,2019-02-03 14:00:00-07:00,23.925449625637622
814,2019-02-03 15:00:00-07:00,22.37641062874474
815,2019-02-03 16:00:00-07:00,21.01389904502028
816,2019-02-03 17:00:00-07:00,20.144636038027834
817,2019-02-03 18:00:00-07:00,19.560741236554
818,2019-02-03 19:00:00-07:00,19.310107777127744
819,2019-02-03 20:00:00-07:00,19.364829573612234
820,2019-02-03 21:00:00-07:00,20.043742745501877
821,2019-02-03 22:00:00-07:00,21.653927756901627
822,2019-02-03 23:00:00-07:00,23.99973810870412
823,2019-02-04 00:00:00-07:00,25.458304122571626
824,2019-02-04 01:00:00-07:00,25.57450605117539
825,2019-02-04 02:00:00-07:00,25.78377285324233
826,2019-02-04 03:00:00-07:00,25.764937932891264
827,2019-02-04 04:00:00-07:00,25.772459589819903
828,2019-02-04 05:00:00-07:00,25.31099054853621
829,2019-02-04 06:00:00-07:00,25.0310110489311
830,2019-02-04 07:00:00-07:00,24.707473880775616
831,2019-02-04 08:00:00-07:00,24.957992270918727
832,2019-02-04 09:00:00-07:00,25.84342990719306
833,2019-02-04 10:00:00-07:00,27.871819135545138
834,2019-02-04 11:00:00-07:00,28.892809958684968
835,2019-02-04 12:00:00-07:00,28.476192497694772
836,2019-02-04 13:00:00-07:00,27.728723504784416
837,2019-02-04 14:00:00-07:00,26.287228358345672
838,2019-02-04 15:00:00-07:00,24.442598821115826
839,2019-02-04 16:00:00-07:00,22.864303455891513
840,2019-02-04 17:00:00-07:00,21.85750103035064
841,2019-02-04 18:00:00-07:00,21.1804914316681
842,2019-02-04 19:00:00-07:00,20.804146598223394
843,2019-02-04 20:00:00-07:00,20.668572565513358
844,2019-02-04 21:00:00-07:00,20.925263275290277
845,2019-02-04 22:00:00-07:00,22.56647173708781
846,2019-02-04 23:00:00-07:00,25.162273866567457
847,2019-02-05 00:00:00-07:00,26.42473193932461
848,2019-02-05 01:00:00-07:00,26.24302284097585
849,2019-02-05 02:00:00-07:00,25.476389612387877
850,2019-02-05 03:00:00-07:00,24.615683971427814
851,2019-02-05 04:00:00-07:00,24.33847162258727
852,2019-02-05 05:00:00-07:00,24.080332912255383
853,2019-02-05 06:00:00-07:00,23.783731218876316
854,2019-02-05 07:00:00-07:00,23.408580899961372
855,2019-02-05 08:00:00-07:00,23.827839748651467
856,2019-02-05 09:00:00-07:00,25.001838336626708
857,2019-02-05 10:00:00-07:00,27.540857156320616
858,2019-02-05 11:00:00-07:00,29.158943494584097
859,2019-02-05 12:00:00-07:00,28.993944246566162
860,2019-02-05 13:00:00-07:00,28.48704636346168
861,2019-02-05 14:00:00-07:00,27.078612127676163
862,2019-02-05 15:00:00-07:00,25.323292991452238
863,2019-02-05 16:00:00-07:00,23.53266358952143
864,2019-02-05 17:00:00-07:00,22.478022426528156
865,2019-02-05 18:00:00-07:00,21.75203787034967
866,2019-02-05 19:00:00-07:00,21.350645538706942
867,2019-02-05 20:00:00-07:00,21.36397225934538
868,2019-02-05 21:00:00-07:00,22.09252614330593
869,2019-02-05 22:00:00-07:00,23.96169630493281
870,2019-02-05 23:00:00-07:00,26.625430850394974
871,2019-02-06 00:00:00-07:00,27.655158008679496
872,2019-02-06 01:00:00-07:00,26.487369443162432
873,2019-02-06 02:00:00-07:00,25.153251275741628
874,2019-02-06 03:00:00-07:00,23.93444246355623
875,2019-02-06 04:00:00-07:00,22.993408455159365
876,2019-02-06 05:00:00-07:00,22.521622706444326
877,2019-02-06 06:00:00-07:00,22.574893837868057
878,2019-02-06 07:00:00-07:00,22.653817374755523
879,2019-02-06 08:00:00-07:00,23.190693314332528
880,2019-02-06 09:00:00-07:00,24.670990384425902
881,2019-02-06 10:00:00-07:00,27.163054718612585
882,2019-02-06 11:00:00-07:00,28.958427911803547
883,2019-02-06 12:00:00-07:00,28.83937015150605
884,2019-02-06 13:00:00-07:00,28.358733342199557
885,2019-02-06 14:00:00-07:00,27.126434637486668
886,2019-02-06 15:00:00-07:00,25.305449227650076
887,2019-02-06 16:00:00-07:00,23.619319352528176
888,2019-02-06 17:00:00-07:00,22.63434164130633
889,2019-02-06 18:00:00-07:00,21.80268707064096
890,2019-02-06 19:00:00-07:00,21.527665734676468
891,2019-02-06 20:00:00-07:00,21.555783211768205
892,2019-02-06 21:00:00-07:00,22.320328043978463
893,2019-02-06 22:00:00-07:00,24.128990167801742
894,2019-02-06 23:00:00-07:00,26.873294904652543
895,2019-02-07 00:00:00-07:00,27.74748865472601
896,2019-02-07 01:00:00-07:00,26.776174827816206
897,2019-02-07 02:00:00-07:00,25.48271761093562
898,2019-02-07 03:00:00-07:00,24.324952006245784
899,2019-02-07 04:00:00-07:00,23.558622021561174
900,2019-02-07 05:00:00-07:00,23.173469521403963
901,2019-02-07 06:00:00-07:00,23.09117977993294
902,2019-02-07 07:00:00-07:00,23.157670609219057
903,2019-02-07 08:00:00-07:00,23.57141237360347
904,2019-02-07 09:00:00-07:00,24.756303890285164
905,2019-02-07 10:00:00-07:00,27.066636884831123
906,2019-02-07 11:00:00-07:00,28.704698161382588
907,2019-02-07 12:00:00-07:00,28.59050710970153
908,2019-02-07 13:00:00-07:00,28.14425359210352
909,2019-02-07 14:00:00-07:00,26.889627367015336
910,2019-02-07 15:00:00-07:00,25.10361856320656
911,2019-02-07 16:00:00-07:00,23.351846042474854
912,2019-02-07 17:00:00-07:00,21.987962442038988
913,2019-02-07 18:00:00-07:00,21.461007705871168
914,2019-02-07 19:00:00-07:00,21.203203837952415
915,2019-02-07 20:00:00-07:00,21.216436179023802
916,2019-02-07 21:00:00-07:00,21.92672625379383
917,2019-02-07 22:00:00-07:00,23.58520013626544
918,2019-02-07 23:00:00-07:00,26.198087625348503
919,2019-02-08 00:00:00-07:00,26.80612237533817
920,2019-02-08 01:00:00-07:00,26.05700404902864
921,2019-02-08 02:00:00-07:00,25.294469968714143
922,2019-02-08 03:00:00-07:00,24.19404012489327
923,2019-02-08 04:00:00-07:00,23.527693656345964
924,2019-02-08 05:00:00-07:00,23.28288343468871
925,2019-02-08 06:00:00-07:00,23.525534095964055
926,2019-02-08 07:00:00-07:00,23.489654418116878
927,2019-02-08 08:00:00-07:00,24.110734012705763
928,2019-02-08 09:00:00-07:00,25.080569468853216
